OID_,FID_rts_delineations_stony,OBJECTID,SHAPE_Leng,SLUMP_ID,STATUS,GEOMORPH,SECONDARY,CONNECTIVI,RIPARIAN,NOTES,IMAGE_SOUR,IMAGE_DATE,mapped,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area
554,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,78,,site35,,Y,9064.966601880965754,2910119.968146759551018
555,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,79,,siteSC-5B,,Y,9064.966601880965754,2910119.968146759551018
556,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,80,,siteSC-6B,,Y,9064.966601880965754,2910119.968146759551018
557,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,83,,siteSC-7B,,Y,9064.966601880965754,2910119.968146759551018
558,1,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,1410.316992093401041,39424.245539399846166
559,1,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,1410.316992090272834,39424.245539222305524
560,1,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,1410.316992090272834,39424.245539222305524
561,1,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,1410.316992090272834,39424.245539222305524
562,1,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,1,75,,siteSC-4B,,Y,1410.316992090272834,39424.245539222305524
563,1,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,1410.316992090272834,39424.245539222305524
564,1,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,1410.316992090272834,39424.245539222305524
565,1,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,1410.316992090272834,39424.245539222305524
566,2,31,809.405471818000024,10,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,809.405471798570147,24208.607324745007645
567,2,31,809.405471818000024,10,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,809.405471798570147,24208.607324745007645
568,2,31,809.405471818000024,10,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,809.405471798570147,24208.607324745007645
569,2,31,809.405471818000024,10,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,809.405471798570147,24208.607324745007645
570,2,31,809.405471818000024,10,1,1,0,1,0, ,1,2,1,75,,siteSC-4B,,Y,809.405471798570147,24208.607324745007645
571,2,31,809.405471818000024,10,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,809.405471798570147,24208.607324745007645
572,2,31,809.405471818000024,10,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,809.405471798570147,24208.607324745007645
573,2,31,809.405471818000024,10,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,809.405471798570147,24208.607324745007645
574,3,34,996.153717641999947,12,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,996.153717647540134,19777.626894729426567
575,3,34,996.153717641999947,12,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,996.153717647540134,19777.626894729426567
576,3,34,996.153717641999947,12,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,996.153717647540134,19777.626894729426567
577,3,34,996.153717641999947,12,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,996.153717647540134,19777.626894729426567
578,3,34,996.153717641999947,12,1,1,0,1,0, ,1,2,1,75,,siteSC-4B,,Y,996.153717647540134,19777.626894729426567
579,3,34,996.153717641999947,12,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,996.153717647540134,19777.626894729426567
580,3,34,996.153717641999947,12,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,996.153717647540134,19777.626894729426567
581,3,34,996.153717641999947,12,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,996.153717647540134,19777.626894729426567
582,4,47,913.916933591999964,14,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,913.916933593175258,25735.933573770529620
583,4,47,913.916933591999964,14,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,913.916933593175258,25735.933573770529620
584,4,47,913.916933591999964,14,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,913.916933593175258,25735.933573770529620
585,4,47,913.916933591999964,14,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,913.916933593175258,25735.933573770529620
586,4,47,913.916933591999964,14,1,1,0,1,0, ,1,2,1,75,,siteSC-4B,,Y,913.916933593175258,25735.933573770529620
587,4,47,913.916933591999964,14,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,913.916933593175258,25735.933573770529620
588,4,47,913.916933591999964,14,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,913.916933593175258,25735.933573770529620
589,4,47,913.916933591999964,14,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,913.916933593175258,25735.933573770529620
590,5,51,1181.763217740000073,16,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,1181.763217759466443,40084.368655058991862
591,5,51,1181.763217740000073,16,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,1181.763217759466443,40084.368655058991862
592,5,51,1181.763217740000073,16,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,1181.763217759466443,40084.368655058991862
593,5,51,1181.763217740000073,16,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,1181.763217759466443,40084.368655058991862
594,5,51,1181.763217740000073,16,1,1,0,1,0, ,1,2,1,75,,siteSC-4B,,Y,1181.763217759466443,40084.368655058991862
595,5,51,1181.763217740000073,16,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,1181.763217759466443,40084.368655058991862
596,5,51,1181.763217740000073,16,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,1181.763217759466443,40084.368655058991862
597,5,51,1181.763217740000073,16,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,1181.763217759466443,40084.368655058991862
598,6,52,387.768384582000010,17,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,387.768384571528202,7090.626967210941075
599,6,52,387.768384582000010,17,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,387.768384571528202,7090.626967210941075
600,6,52,387.768384582000010,17,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,387.768384571528202,7090.626967210941075
601,6,52,387.768384582000010,17,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,387.768384571528202,7090.626967210941075
602,6,52,387.768384582000010,17,1,1,0,1,0, ,1,2,1,75,,siteSC-4B,,Y,387.768384571528202,7090.626967210941075
603,6,52,387.768384582000010,17,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,387.768384571528202,7090.626967210941075
604,6,52,387.768384582000010,17,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,387.768384571528202,7090.626967210941075
605,6,52,387.768384582000010,17,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,387.768384571528202,7090.626967210941075
606,7,56,1132.887907770000083,18,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,1132.887907776116435,33898.518067146607791
607,7,56,1132.887907770000083,18,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,1132.887907776116435,33898.518067146607791
608,7,56,1132.887907770000083,18,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,1132.887907776116435,33898.518067146607791
609,7,56,1132.887907770000083,18,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,1132.887907776116435,33898.518067146607791
610,7,56,1132.887907770000083,18,1,1,0,1,0, ,1,2,1,75,,siteSC-4B,,Y,1132.887907776116435,33898.518067146607791
611,7,56,1132.887907770000083,18,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,1132.887907776116435,33898.518067146607791
612,7,56,1132.887907770000083,18,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,1132.887907776116435,33898.518067146607791
613,7,56,1132.887907770000083,18,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,1132.887907776116435,33898.518067146607791
614,8,57,581.577147392000029,19,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,581.577147374571155,11494.740184745756778
615,8,57,581.577147392000029,19,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,581.577147374571155,11494.740184745756778
616,8,57,581.577147392000029,19,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,581.577147374571155,11494.740184745756778
617,8,57,581.577147392000029,19,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,581.577147374571155,11494.740184745756778
618,8,57,581.577147392000029,19,1,1,0,1,0, ,1,2,1,75,,siteSC-4B,,Y,581.577147374571155,11494.740184745756778
619,8,57,581.577147392000029,19,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,581.577147374571155,11494.740184745756778
620,8,57,581.577147392000029,19,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,581.577147374571155,11494.740184745756778
621,8,57,581.577147392000029,19,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,581.577147374571155,11494.740184745756778
622,9,58,459.406355791000010,20,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,459.406355801294126,10252.881291517716818
623,9,58,459.406355791000010,20,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,459.406355801294126,10252.881291517716818
624,9,58,459.406355791000010,20,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,459.406355801294126,10252.881291517716818
625,9,58,459.406355791000010,20,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,459.406355801294126,10252.881291517716818
626,9,58,459.406355791000010,20,1,1,0,1,0, ,1,2,1,75,,siteSC-4B,,Y,459.406355801294126,10252.881291517716818
627,9,58,459.406355791000010,20,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,459.406355801294126,10252.881291517716818
628,9,58,459.406355791000010,20,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,459.406355801294126,10252.881291517716818
629,9,58,459.406355791000010,20,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,459.406355801294126,10252.881291517716818
630,10,59,701.147336876000054,21,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,701.147336857164419,15786.455926501334034
631,10,59,701.147336876000054,21,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,701.147336857164419,15786.455926501334034
632,10,59,701.147336876000054,21,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,701.147336857164419,15786.455926501334034
633,10,59,701.147336876000054,21,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,701.147336857164419,15786.455926501334034
634,10,59,701.147336876000054,21,1,1,0,1,0, ,1,2,1,75,,siteSC-4B,,Y,701.147336857164419,15786.455926501334034
635,10,59,701.147336876000054,21,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,701.147336857164419,15786.455926501334034
636,10,59,701.147336876000054,21,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,701.147336857164419,15786.455926501334034
637,10,59,701.147336876000054,21,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,701.147336857164419,15786.455926501334034
638,11,67,1289.001674009999988,24,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,1289.001674023998021,34799.733246860181680
639,11,67,1289.001674009999988,24,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,1289.001674023998021,34799.733246860181680
640,11,67,1289.001674009999988,24,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,1289.001674023998021,34799.733246860181680
641,11,67,1289.001674009999988,24,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,1289.001674023998021,34799.733246860181680
642,11,67,1289.001674009999988,24,1,1,0,1,0, ,1,2,1,75,,siteSC-4B,,Y,1289.001674023998021,34799.733246860181680
643,11,67,1289.001674009999988,24,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,1289.001674023998021,34799.733246860181680
644,11,67,1289.001674009999988,24,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,1289.001674023998021,34799.733246860181680
645,11,67,1289.001674009999988,24,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,1289.001674023998021,34799.733246860181680
646,12,69,278.052324058000011,25,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,278.052324060700926,3750.058133067024301
647,12,69,278.052324058000011,25,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,278.052324060700926,3750.058133067024301
648,12,69,278.052324058000011,25,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,278.052324060700926,3750.058133067024301
649,12,69,278.052324058000011,25,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,278.052324060700926,3750.058133067024301
650,12,69,278.052324058000011,25,1,1,0,1,0, ,1,2,1,75,,siteSC-4B,,Y,278.052324060700926,3750.058133067024301
651,12,69,278.052324058000011,25,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,278.052324060700926,3750.058133067024301
652,12,69,278.052324058000011,25,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,278.052324060700926,3750.058133067024301
653,12,69,278.052324058000011,25,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,278.052324060700926,3750.058133067024301
654,13,71,671.356673397999998,26,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,219.941019007704170,1768.140282151148085
655,13,71,671.356673397999998,26,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,219.941019007704170,1768.140282151148085
656,13,71,671.356673397999998,26,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,219.941019007704170,1768.140282151148085
657,13,71,671.356673397999998,26,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,219.941019007704170,1768.140282151148085
658,13,71,671.356673397999998,26,1,1,0,1,0, ,1,2,1,75,,siteSC-4B,,Y,219.941019007704170,1768.140282151148085
659,13,71,671.356673397999998,26,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,219.941019007704170,1768.140282151148085
660,13,71,671.356673397999998,26,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,219.941019007704170,1768.140282151148085
661,13,71,671.356673397999998,26,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,219.941019007704170,1768.140282151148085
662,20,87,1255.619499769999948,36,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,1255.619499723650279,36701.104579731618287
663,20,87,1255.619499769999948,36,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,1255.619499723650279,36701.104579731618287
664,20,87,1255.619499769999948,36,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,1255.619499723650279,36701.104579731618287
665,20,87,1255.619499769999948,36,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,1255.619499723650279,36701.104579731618287
666,20,87,1255.619499769999948,36,1,1,0,1,0, ,1,2,1,71,,site5,,Y,1255.619499723650279,36701.104579731618287
667,20,87,1255.619499769999948,36,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,1255.619499723650279,36701.104579731618287
668,20,87,1255.619499769999948,36,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,1255.619499723650279,36701.104579731618287
669,20,87,1255.619499769999948,36,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,1255.619499723650279,36701.104579731618287
670,21,89,967.624996378999981,38,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,967.624996374286297,22270.230274176417879
671,21,89,967.624996378999981,38,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,967.624996374286297,22270.230274176417879
672,21,89,967.624996378999981,38,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,967.624996374286297,22270.230274176417879
673,21,89,967.624996378999981,38,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,967.624996374286297,22270.230274176417879
674,21,89,967.624996378999981,38,1,1,0,1,0, ,1,2,1,71,,site5,,Y,967.624996374286297,22270.230274176417879
675,21,89,967.624996378999981,38,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,967.624996374286297,22270.230274176417879
676,21,89,967.624996378999981,38,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,967.624996374286297,22270.230274176417879
677,21,89,967.624996378999981,38,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,967.624996374286297,22270.230274176417879
678,22,91,621.659565017999967,39,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,621.659565031737543,17327.397945553530008
679,22,91,621.659565017999967,39,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,621.659565031737543,17327.397945553530008
680,22,91,621.659565017999967,39,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,621.659565031737543,17327.397945553530008
681,22,91,621.659565017999967,39,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,621.659565031737543,17327.397945553530008
682,22,91,621.659565017999967,39,1,1,0,1,0, ,1,2,1,71,,site5,,Y,621.659565031737543,17327.397945553530008
683,22,91,621.659565017999967,39,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,621.659565031737543,17327.397945553530008
684,22,91,621.659565017999967,39,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,621.659565031737543,17327.397945553530008
685,22,91,621.659565017999967,39,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,621.659565031737543,17327.397945553530008
686,23,95,298.122169634999977,40,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,298.122169636195792,3897.297912686630298
687,23,95,298.122169634999977,40,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,298.122169636195792,3897.297912686630298
688,23,95,298.122169634999977,40,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,298.122169636195792,3897.297912686630298
689,23,95,298.122169634999977,40,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,298.122169636195792,3897.297912686630298
690,23,95,298.122169634999977,40,1,1,0,1,0, ,1,2,1,70,,site19,,Y,298.122169636195792,3897.297912686630298
691,23,95,298.122169634999977,40,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,298.122169636195792,3897.297912686630298
692,23,95,298.122169634999977,40,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,298.122169636195792,3897.297912686630298
693,23,95,298.122169634999977,40,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,298.122169636195792,3897.297912686630298
694,24,96,483.045721413000024,41,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,483.045721417112588,10607.938824953407675
695,24,96,483.045721413000024,41,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,483.045721417112588,10607.938824953407675
696,24,96,483.045721413000024,41,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,483.045721417112588,10607.938824953407675
697,24,96,483.045721413000024,41,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,483.045721417112588,10607.938824953407675
698,24,96,483.045721413000024,41,1,1,0,1,0, ,1,2,1,70,,site19,,Y,483.045721417112588,10607.938824953407675
699,24,96,483.045721413000024,41,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,483.045721417112588,10607.938824953407675
700,24,96,483.045721413000024,41,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,483.045721417112588,10607.938824953407675
701,24,96,483.045721413000024,41,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,483.045721417112588,10607.938824953407675
702,25,97,459.149857634000000,42,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,459.149857633484032,10872.629146627485170
703,25,97,459.149857634000000,42,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,459.149857633484032,10872.629146627485170
704,25,97,459.149857634000000,42,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,459.149857633484032,10872.629146627485170
705,25,97,459.149857634000000,42,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,459.149857633484032,10872.629146627485170
706,25,97,459.149857634000000,42,1,1,0,1,0, ,1,2,1,70,,site19,,Y,459.149857633484032,10872.629146627485170
707,25,97,459.149857634000000,42,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,459.149857633484032,10872.629146627485170
708,25,97,459.149857634000000,42,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,459.149857633484032,10872.629146627485170
709,25,97,459.149857634000000,42,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,459.149857633484032,10872.629146627485170
710,26,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,1382.750589040126215,55500.870088307689002
711,26,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,1382.750589040743762,55500.870088383409893
712,26,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,1382.750589040743762,55500.870088383409893
713,26,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,1382.750589040743762,55500.870088383409893
714,26,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,1,70,,site19,,Y,1382.750589040743762,55500.870088383409893
715,26,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,1382.750589040743762,55500.870088383409893
716,26,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,1382.750589040743762,55500.870088383409893
717,26,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,1382.750589040743762,55500.870088383409893
718,26,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,67.015498153616491,34.841362814809798
719,26,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,67.015498153100893,34.841362755106879
720,26,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,67.015498153100893,34.841362755106879
721,26,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,67.015498153100893,34.841362755106879
722,26,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,1,71,,site5,,Y,67.015498153100893,34.841362755106879
723,26,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,67.015498153100893,34.841362755106879
724,26,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,67.015498153100893,34.841362755106879
725,26,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,67.015498153100893,34.841362755106879
726,27,99,585.617007410000042,44,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,585.617007417202899,10033.905210151589927
727,27,99,585.617007410000042,44,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,585.617007417202899,10033.905210151589927
728,27,99,585.617007410000042,44,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,585.617007417202899,10033.905210151589927
729,27,99,585.617007410000042,44,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,585.617007417202899,10033.905210151589927
730,27,99,585.617007410000042,44,1,1,0,1,0, ,1,2,1,70,,site19,,Y,585.617007417202899,10033.905210151589927
731,27,99,585.617007410000042,44,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,585.617007417202899,10033.905210151589927
732,27,99,585.617007410000042,44,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,585.617007417202899,10033.905210151589927
733,27,99,585.617007410000042,44,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,585.617007417202899,10033.905210151589927
734,28,101,214.353501762999997,46,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,214.353501769587552,2373.156495202728820
735,28,101,214.353501762999997,46,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,214.353501769587552,2373.156495202728820
736,28,101,214.353501762999997,46,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,214.353501769587552,2373.156495202728820
737,28,101,214.353501762999997,46,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,214.353501769587552,2373.156495202728820
738,28,101,214.353501762999997,46,1,1,0,1,0, ,1,2,1,71,,site5,,Y,214.353501769587552,2373.156495202728820
739,28,101,214.353501762999997,46,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,214.353501769587552,2373.156495202728820
740,28,101,214.353501762999997,46,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,214.353501769587552,2373.156495202728820
741,28,101,214.353501762999997,46,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,214.353501769587552,2373.156495202728820
742,29,102,1492.137002200000097,47,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,1492.137002196796630,56406.662688253709348
743,29,102,1492.137002200000097,47,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,1492.137002196796630,56406.662688253709348
744,29,102,1492.137002200000097,47,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,1492.137002196796630,56406.662688253709348
745,29,102,1492.137002200000097,47,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,1492.137002196796630,56406.662688253709348
