OID_,FID_NHN_Lakes_Project_nad83zn8_SS2017update,nid,validityDate,acquisitionTechnique,datasetName,planimetricAccuracy,provider,completelyCover,waterDefinition,isolated,permanency,geographicalNameDB,lakeId1,lakeId2,riverId1,riverId2,lakeName1,lakeName2,riverName1,riverName2,idDate,nameDate,waterDefinitionText,ModifiedbySarah,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area,polygonareakm2
926,24909,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,341.416097394671283,8284.901330041049732,0.008284901330041
927,12603,c94befdf8a5e42c29eabb467e89fba5f,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,110.999782980562614,916.240919843740357,0.000916240919844
928,21844,4c4d6ea523e2452f944898265a78bec2,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,163.260415912719623,1747.625136290920636,0.001747625136291
929,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,80,,siteSC-6B,,Y,26835.755619768820907,8653722.753787294030190,8.653722753787294
930,24907,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,180.813738460060648,1702.554570358792262,0.001702554570359
931,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,13,,site48,,Y,5570.449686171077701,923255.678289502044208,0.923255678289502
932,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,80,,siteSC-6B,,Y,50419.714365665517107,61407019.180808849632740,61.407019180808845
933,17100,aac9c7272d814a8d8114d51df06bb001,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,247.890826394890752,3895.490359841907321,0.003895490359842
934,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,55,,siteDC-4,,Y,23048.307314717429108,11156686.534707814455032,11.156686534707815
935,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,47,,S3DNTS7160730,,Y,11471.621295412025574,4228536.390951587818563,4.228536390951588
936,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,60,,siteSCoutlet170710,,Y,71634.039198995917104,78209607.334553003311157,78.209607334552999
937,14060,adf7c7e5c6554b81926d3329b510fdfd,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,620.557919756126807,15819.910361456830287,0.015819910361457
938,9499,5b8c5636fec34ce8a4c32dc7bfa0eb21,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,451.959649817895354,7143.835991146090237,0.007143835991146
939,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,24,,SEDNTS100150821,,Y,3713.195961536482173,118685.857668227065005,0.118685857668227
940,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,57,,SC-8B,,Y,56077.918902135905228,42438447.886069141328335,42.438447886069142
941,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,7,,site30,,Y,7900.969766773261654,1630593.671456548385322,1.630593671456548
942,24891,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,326.837096990680379,1965.449780328277711,0.001965449780328
943,11559,dc2cad3781944abda05e9c2fccced75e,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,557.238889102664530,14178.312252923540655,0.014178312252924
944,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,60,,siteSCoutlet170710,,Y,15113.244820750473082,6788990.944225341081619,6.788990944225341
945,12648,cd3a3635b9f149cc8a237a00d7d509d5,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,205.995337013500830,3158.064607693488597,0.003158064607693
946,20380,63007d32bbfe42618dea6d84a2d2d26a,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,169.328278024945547,1807.082858291490084,0.001807082858291
947,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,35,,SEDNTS800150821,,Y,2995.806891536688454,44033.398592028097482,0.044033398592028
948,17619,c57c0c9a82414075bdc7af1c6d4afb31,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,79,,siteSC-5B,,Y,155.730247657976292,1459.207479555319651,0.001459207479555
949,24927,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,2116.483530153679567,168847.504275029059500,0.168847504275029
950,24888,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,123.341708888524408,404.057714415243652,0.000404057714415
951,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,61,,siteSCoutlet170807,,Y,26835.755619768820907,8653722.753787294030190,8.653722753787294
952,16540,67cf15741133492b92f87c781626d215,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,312.052352168852053,6474.894894695695257,0.006474894894696
953,24952,,,,,,,,,,,,,,,,,,,,,,Lake,Y,80,,siteSC-6B,,Y,367.087211174114202,7449.036275897700762,0.007449036275898
954,19026,1e81d11d711046d6b48371865ed4686e,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,810.698486503037316,17519.414873902736872,0.017519414873903
955,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,1,,site45,,Y,19466.269497749788570,11276919.546127937734127,11.276919546127937
956,23629,21a64c58c184468bbc9e7f0a6a8d33d6,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,1411.284397326607632,60066.104473656349001,0.060066104473656
957,24973,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,195.193401544987495,2447.840786953408497,0.002447840786953
958,24898,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,198.436009867811464,1185.199503435707356,0.001185199503436
959,9321,da502fa2b1814cdf937f8f9d288f1e7f,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,107.272712940871060,771.245016574968645,0.000771245016575
960,1329,e3fd9943c4bc48acb177f8c46ac12cea,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,80,,siteSC-6B,,Y,157.238832119575733,1403.189223618326650,0.001403189223618
961,4434,4d79ea6845ed406f80a2cc9bfcfad702,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,532.809363101286522,15609.403655901218372,0.015609403655901
962,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,64,,siteSC-2B,,Y,48375.396280683482473,27835505.249000415205956,27.835505249000413
963,24878,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,98.832837244646626,466.337545251117717,0.000466337545251
964,13666,0de5116796cf4b0789b38829873574ee,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,128.696625581802920,1193.383502792804165,0.001193383502793
965,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,20,,SEDN160725,,Y,3713.195759227990948,118685.842296673188685,0.118685842296673
966,7287,e6ebe69617214382a16d2a261a76bed3,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,174.688020741677178,151.279290977449250,0.000151279290977
967,24892,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,298.023348127306008,2466.357703725106603,0.002466357703725
968,24915,,,,,,,,,,,,,,,,,,,,,,Lake,Y,53,,site57,,Y,143.160048318931956,773.876651679879160,0.000773876651680
969,24858,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,169.978274310544322,987.161043713551749,0.000987161043714
970,22451,c00e2bb8fb6544d4977d921d6831460f,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,80,,siteSC-6B,,Y,254.610813715419226,3467.441732452317410,0.003467441732452
971,6330,5e1e6f7291cd424dbf5282a7f09ec3c7,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,275.421963549370616,4888.456554240081459,0.004888456554240
972,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,60,,siteSCoutlet170710,,Y,50419.714365665517107,61407019.180808849632740,61.407019180808845
973,24977,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,301.390496687170184,6177.561604811267898,0.006177561604811
974,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,39,,HAUPTS22160726,,Y,1367.571487333400000,17192.738000496879977,0.017192738000497
975,24934,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,211.314593175407509,3081.569380120914047,0.003081569380121
976,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,16,,SDDNTS300150704,,Y,5919.588680937352365,165821.667327859729994,0.165821667327860
977,311,cbb8e1c62b924fb88e2e3b379b6e2737,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,80,,siteSC-6B,,Y,604.973726360299565,22538.978842247939610,0.022538978842248
978,24972,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,170.851806771644618,2149.003041851633043,0.002149003041852
979,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,29,,SEDNTSC160725,,Y,1416.674471221945623,11113.403794282974559,0.011113403794283
980,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,83,,siteSC-7B,,Y,59614.404622753856529,32070029.081194542348385,32.070029081194541
981,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,79,,siteSC-5B,,Y,25661.357025867539051,18095213.617648646235466,18.095213617648646
982,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,45,,S3UPTS6160730,,Y,3713.195759227990948,118685.842296673188685,0.118685842296673
983,24934,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,211.314593175407509,3081.569380120914047,0.003081569380121
984,24877,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,91.775956436843018,339.239722845195502,0.000339239722845
985,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,37,,SEDNTS1000150821,,Y,1958.522311737840937,20129.422682591288321,0.020129422682591
986,24940,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,2116.772166114294578,260411.064429080142872,0.260411064429080
987,24863,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,100.412375895880103,683.223322771311132,0.000683223322771
988,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,61,,siteSCoutlet170807,,Y,48375.396280683482473,27835505.249000415205956,27.835505249000413
989,7262,1f1e6d5d93194acfa96c3026a143058e,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,1029.956080814617280,65916.766042824747274,0.065916766042825
990,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,31,,SEDNTS400150821,,Y,1367.571487333400000,17192.738000496879977,0.017192738000497
991,17089,866ffcb961fe4d2593cc62cae3ad2432,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,1345.348640916902696,63751.509968483391276,0.063751509968483
992,3021,ac054146967844ab824bd11b07ef0fe4,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,476.452496266724552,9476.758565161793740,0.009476758565162
993,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,33,,SEDNTS600150821,,Y,1666.983330338067162,17404.305499073634564,0.017404305499074
994,24953,,,,,,,,,,,,,,,,,,,,,,Lake,Y,79,,siteSC-5B,,Y,131.406619235301775,1243.630240821682492,0.001243630240822
995,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,27,,SEDNTSA160725,,Y,2311.624208413786619,45285.557536400570825,0.045285557536401
996,10605,299b34c2cfaf4f07b288264f2595a416,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,587.715096603118127,13101.817230304684927,0.013101817230305
997,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,37,,SEDNTS1000150821,,Y,3713.195759227990948,118685.842296673188685,0.118685842296673
998,6780,001695b60ddf47ccb20c04498ed6bc3d,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,156.015589168485178,1804.521408532054693,0.001804521408532
999,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,61,,siteSCoutlet170807,,Y,13663.578408633295112,3661513.880463385488838,3.661513880463385
1000,8791,f9d36a4ff98043768eefbeadd58d4f4a,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,110.141683337372328,886.205665036254231,0.000886205665036
1001,7181,941ec96dfb7f4ed9803414a65b155a2b,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,726.988470649205510,30126.663416522576881,0.030126663416523
1002,13666,0de5116796cf4b0789b38829873574ee,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,128.696625581802920,1193.383502792804165,0.001193383502793
1003,7270,233e10b6c32c4a6583a92559d03921ee,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,79,,siteSC-5B,,Y,460.986100469570772,11834.639263781096815,0.011834639263781
1004,24909,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,341.416097394671283,8284.901330041049732,0.008284901330041
1005,21844,4c4d6ea523e2452f944898265a78bec2,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,163.260415912719623,1747.625136290920636,0.001747625136291
1006,6316,abd51ff278e0423e9d64853ad8dc32b3,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,581.919012604117029,19864.471927333510394,0.019864471927334
1007,8606,cdcdb2211e964bc2a72ae3adad6b1c65,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,330.309351150304678,6920.353714531671358,0.006920353714532
1008,5448,4a2f1ed835624e9e81d22a31b8815502,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,314.849292617954688,6625.613044618447930,0.006625613044618
1009,24922,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,98.077221978423154,204.675762622144248,0.000204675762622
1010,6780,001695b60ddf47ccb20c04498ed6bc3d,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,156.015589168485178,1804.521408532054693,0.001804521408532
1011,20845,c68c79e80ccf4053b7dd6a501338d9ba,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,227.240518502052851,3661.304799455876491,0.003661304799456
1012,20082,7f6eea361efc415e9eea62ffc4b6a338,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,315.491644231909333,5790.402389882844545,0.005790402389883
1013,13426,049c4f07589344cb8b2c33afb04a6554,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,426.926072195735060,11240.312838348883815,0.011240312838349
1014,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,29,,SEDNTSC160725,,Y,6007.532776405964796,793522.563696932164021,0.793522563696932
1015,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,6,,site32,,Y,17714.523852949416323,8430568.256374003365636,8.430568256374004
1016,24887,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,304.956595868905993,2436.304097313189686,0.002436304097313
1017,13101,d1ed54fe59a843a686349714813ffcc6,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,1115.994838627344961,29378.729847095281002,0.029378729847095
1018,21268,899292d8c4b64fae9a72f605663ba351,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,380.770714569172242,8781.834626602483695,0.008781834626602
1019,4253,a793c73547e8449ab223b1a0892bd6e7,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,552.170433763186793,20359.141619474237814,0.020359141619474
1020,24858,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,78.280002041630155,15.523916670331488,0.000015523916670
1021,24644,c91ee99875e7499285f9c5cb3c3a9a04,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,579.701264518835956,19527.080830441780563,0.019527080830442
1022,2345,11f86847b122447998829b39fc6e5250,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,239.624149329157575,2806.752658359707766,0.002806752658360
1023,3848,19389cfdc54042a4b33ef355cd7216b7,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,448.476758932805637,11362.385210921871476,0.011362385210922
1024,24882,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,813.342011585526052,34358.780882430604834,0.034358780882431
1025,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,80,,siteSC-6B,,Y,16291.912078244147779,4014354.085651480592787,4.014354085651481
1026,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,44,,S2DNTS5160617,,Y,1574.005028698544720,17606.772401193597034,0.017606772401194
1027,10242,d3aa91bde635491c8f11ac6bf317b65c,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,1256.498908269327558,64425.445693488472898,0.064425445693488
1028,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,32,,SEDNTS600150706,,Y,3170.966445338975063,34388.971512166317552,0.034388971512166
1029,21919,38728c0d920b4cd3bc3dae4f6eb12ea9,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,51,,site10,,Y,1072.558158265233033,63025.735937043871672,0.063025735937044
1030,15040,4e26b5f2b63a4207a3b3034553b645d2,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,51,,site10,,Y,171.457001096398784,2017.385262970638450,0.002017385262971
1031,7882,12607d95ae6542969dacc746d005c8be,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,1809.655495194707783,89535.894378868892090,0.089535894378869
1032,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,75,,siteSC-4B,,Y,501.774871212541541,0.365617541995704,0.000000365617542
1033,8957,ec95aa4bd1a04ed5a56745a639714807,20000831,5,10MC002,30,2,0,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,1854.488227940476690,144956.281790312292287,0.144956281790312
1034,24982,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,246.831558974066411,3894.214358028739753,0.003894214358029
1035,12648,cd3a3635b9f149cc8a237a00d7d509d5,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,205.995337013500830,3158.064607693488597,0.003158064607693
1036,2204,f7fd54105461489aa76d7b2b8228c78d,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,839.819211953715239,18920.765859952676692,0.018920765859953
1037,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,80,,siteSC-6B,,Y,48375.396280683438818,27835505.249000415205956,27.835505249000413
1038,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,45,,S3UPTS6160730,,Y,193.510604258430845,1048.220948238413712,0.001048220948238
1039,14053,11be21cad45c48eaac70b1b4419a14b8,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,80,,siteSC-6B,,Y,658.698456723038589,21698.044177560863318,0.021698044177561
1040,24882,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,813.342011585526052,34358.780882430604834,0.034358780882431
1041,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,42,,S2UPTS4160617,,Y,8350.356349975752892,1079560.192041114205495,1.079560192041114
1042,24903,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,365.265749250138924,3630.027775358421422,0.003630027775358
1043,13860,f32dce82fa064a3081ec152a87660ecd,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,441.960622056001910,11183.304699033824363,0.011183304699034
1044,24941,,,,,,,,,,,,,,,,,,,,,,Lake,Y,71,,site5,,Y,135.821227884760162,1269.401196265050203,0.001269401196265
1045,24885,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,526.099012012964749,14525.010508333041798,0.014525010508333
1046,20380,63007d32bbfe42618dea6d84a2d2d26a,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,169.328278024945547,1807.082858291490084,0.001807082858291
1047,23698,1b960ceb67bd441eac13db84cb3d728c,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,54,,siteDC-3,,Y,248.519130845684117,3254.091759696687404,0.003254091759697
1048,21461,ae51e023023f4f948597f15b502924f2,20000831,5,10MC002,30,2,0,4,0,1,,,,,,,,,,,,Lake,,51,,site10,,Y,555.327894302322193,17345.239188532526896,0.017345239188533
1049,7257,7a4fc5f770c6481cb96d9ccc75e7d6e6,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,1175.618926816178600,44093.030342996215040,0.044093030342996
1050,24926,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,108.277737275442107,792.197861819922196,0.000792197861820
1051,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,44,,S2DNTS5160617,,Y,3170.966445338975063,34388.971512166317552,0.034388971512166
1052,10603,028ed0707ef94ad1904dca9e8a372496,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,875.350522425510462,34180.050597383815330,0.034180050597384
1053,24940,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,2116.772166114294578,260411.064429080142872,0.260411064429080
1054,8080,4533ff82e92d41819901d324a388fd73,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,382.977339996046112,8338.059050112531622,0.008338059050113
1055,24884,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,216.375063340667822,1819.464806421533467,0.001819464806422
1056,23882,44b680913d34448eaa70784f7f40fa6c,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,756.199027094199664,34016.236036629270529,0.034016236036629
1057,5515,2a06abe663cf4f1d9370acb2ceb93eee,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,540.238812415677785,14520.177085495854044,0.014520177085496
1058,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,29,,SEDNTSC160725,,Y,3170.966445338975063,34388.971512166317552,0.034388971512166
1059,24872,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,369.468902198760418,2501.168498991309662,0.002501168498991
1060,24941,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,135.821227884760162,1269.401196265050203,0.001269401196265
1061,15740,44fe054d29b84c7691e5594e587d6c09,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,54,,siteDC-3,,Y,391.061662149879851,8598.642891922369017,0.008598642891922
1062,23513,964418fa4a9e44f6b90b38cf1b55b222,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,680.099322783493108,24364.076787324091129,0.024364076787324
1063,1313,13b1fc1847e34fa9aef89e6ef67f1455,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,470.247983987844862,12257.682435860628175,0.012257682435861
1064,24926,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,108.277737275442107,792.197861819922196,0.000792197861820
1065,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,33,,SEDNTS600150821,,Y,1367.570400230494215,17192.728220286935539,0.017192728220287
1066,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,12,,SDDN150704,,Y,5570.449686171076792,923255.678289502044208,0.923255678289502
1067,24915,,,,,,,,,,,,,,,,,,,,,,Lake,Y,54,,siteDC-3,,Y,143.160048318931956,773.876651679879160,0.000773876651680
1068,24958,,,,,,,,,,,,,,,,,,,,,,Lake,Y,80,,siteSC-6B,,Y,297.885579724435843,4629.940364856919587,0.004629940364857
1069,21343,198f9435c75c435c9c30f42261ae21e7,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,531.204278798508540,14376.336043206663817,0.014376336043207
1070,2921,8dcb0e77dbe9458eb3231f1957d3b1f3,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,489.894047546876038,14703.838413494688211,0.014703838413495
1071,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,17,,SDDNTS400150704,,Y,1973.862939321008525,20311.057930616181693,0.020311057930616
1072,15044,45ea1286c6eb4f0fb4552d15dd7dccda,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,408.958877979940553,11400.995371941662597,0.011400995371942
1073,24956,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,306.149517757426452,6698.468632747192714,0.006698468632747
1074,7270,233e10b6c32c4a6583a92559d03921ee,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,74,,site38,,Y,460.986100469570772,11834.639263781096815,0.011834639263781
1075,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,59,,siteSC-9A,,Y,113865.866550531311077,86884849.977063223719597,86.884849977063226
1076,11271,db264c4aa3f149d4baf85eefaef6e7a9,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,79,,siteSC-5B,,Y,350.905430231105242,6262.444577887797095,0.006262444577888
1077,24853,,,,,,,,,,,,,,,,,,,,,,Lake,Y,46,,S3INTSINFLOW3160730,,Y,102.047661638393777,710.345578176650520,0.000710345578177
