OID_,FID_Peel_Slumps_2016,OBJECTID,SHAPE_Leng,SLUMP_ID,STATUS,GEOMORPH,SECONDARY,CONNECTIVI,RIPARIAN,NOTES,IMAGE_SOUR,IMAGE_DATE,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area,polygonareakm2
676,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,80,,siteSC-6B,,Y,27572.939308295230148,8978271.593380032107234,8.978271593380033
677,189,295,9141.977388190000056,191,1,1,1,1,0, ,1,1,61,,siteSCoutlet170807,,Y,8903.994697297046514,501760.113093338441104,0.501760113093338
678,207,319,311.495050424999988,209,2,1,0,0,1, ,1,2,59,,siteSC-9A,,Y,311.495050425487761,4676.007036982060526,0.004676007036982
679,15,51,1181.763217740000073,16,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,1181.763217738679714,40084.368654736310418,0.040084368654736
680,84,148,526.092114135999964,86,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,526.092114135567044,10413.622114455700284,0.010413622114456
681,89,153,680.617849335999949,91,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,680.617849335664005,13341.136560670585823,0.013341136560671
682,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,45,,S3UPTS6160730,,Y,295.880121786042139,2208.401347922254899,0.002208401347922
683,138,225,450.287299244999986,140,2,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,450.287299244647727,7098.170408842996949,0.007098170408843
684,172,271,363.758361234999995,174,1,1,0,1,0, ,1,2,81,,site9alt,,Y,363.758361234818722,4443.479932140349774,0.004443479932140
685,191,297,653.995954952000034,193,2,1,0,1,0, ,1,1,61,,siteSCoutlet170807,,Y,652.948563434458947,9278.449591109079847,0.009278449591109
686,187,292,494.050952918999997,189,2,1,0,1,0, ,1,1,55,,siteDC-4,,Y,494.050952919427743,5626.605117475726729,0.005626605117476
687,6,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,1410.316974815040112,39424.242134893742332,0.039424242134894
688,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,28,,SEDNTSB160725,,Y,6007.532776405964796,793522.563696932164021,0.793522563696932
689,178,282,728.008326728000043,180,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,728.008326728426709,12531.433947428555257,0.012531433947429
690,83,147,671.113160594999954,85,1,1,1,1,0, ,1,2,83,,siteSC-7B,,Y,671.113160595331124,22059.871763341601763,0.022059871763342
691,152,244,207.578092873999992,154,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,207.578092874268606,2707.429909835876515,0.002707429909836
692,138,225,450.287299244999986,140,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,450.287299244647727,7098.170408842996949,0.007098170408843
693,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,35,,SEDNTS800150821,,Y,1524.979934629112904,40046.892919376310601,0.040046892919376
694,144,234,686.905427420000024,146,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,686.905427420082333,14651.047862366556728,0.014651047862367
695,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,59,,siteSC-9A,,Y,27572.939308295230148,8978271.593380032107234,8.978271593380033
696,58,119,479.732342664999976,59,2,2,0,1,0, ,1,2,59,,siteSC-9A,,Y,479.732342664837006,10415.532195464997130,0.010415532195465
697,62,123,434.739263252999990,63,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,434.739263253389311,7396.426041613280177,0.007396426041613
698,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,27,,SEDNTSA160725,,Y,1958.522311737840937,20129.422682591288321,0.020129422682591
699,110,187,956.961141448000035,112,1,1,0,1,0, ,1,2,47,,S3DNTS7160730,,Y,956.961141447763907,33066.728025084012188,0.033066728025084
700,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,57,,SC-8B,,Y,9064.966601893247571,2910119.968146266415715,2.910119968146266
701,119,200,564.995023225999944,121,1,1,0,1,0, ,1,2,44,,S2DNTS5160617,,Y,47.873960611433816,76.006716031679446,0.000076006716032
702,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,36,,SEDNTS1000150706,,Y,2642.420107273974281,119207.388468505247147,0.119207388468505
703,25,71,671.356673397999998,26,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,541.688947598110644,8791.915034439154624,0.008791915034439
704,24,69,278.052324058000011,25,1,1,0,1,0, ,1,2,75,,siteSC-4B,,Y,278.052324057821011,3750.058133188383181,0.003750058133188
705,20,59,701.147336876000054,21,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,701.147336875949463,15786.455926418293529,0.015786455926418
706,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,45,,S3UPTS6160730,,Y,8305.543472409033711,1075680.235197304980829,1.075680235197305
707,96,160,316.401802093000015,98,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,316.401802093212041,4441.574888775024192,0.004441574888775
708,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,34,,SEDNTS800150706,,Y,2311.623911903906446,45285.504773332599143,0.045285504773333
709,17,56,1132.887907770000083,18,1,1,0,1,0, ,1,2,75,,siteSC-4B,,Y,1132.887907771462324,33898.518066762815579,0.033898518066763
710,55,116,127.418433461000006,56,2,1,0,0,1, ,1,2,57,,SC-8B,,Y,127.418433461119150,1043.723832660049538,0.001043723832660
711,6,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,709.230375102661583,12866.784789411502061,0.012866784789412
712,14,50,311.100088287000005,15,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,311.100088286880009,4138.805213237559656,0.004138805213238
713,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,59,,siteSC-9A,,Y,103486.216457122078282,87672293.459710553288460,87.672293459710545
714,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,44,,S2DNTS5160617,,Y,1524.979934629112904,40046.892919376310601,0.040046892919376
715,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,39,,HAUPTS22160726,,Y,3790.636682066735375,111272.168473942787386,0.111272168473943
716,189,295,9141.977388190000056,191,1,1,1,1,0, ,1,1,59,,siteSC-9A,,Y,1380.409653316577987,34384.697139259958931,0.034384697139260
717,87,151,1144.639411229999951,89,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,1144.639411228407880,55528.591845779345022,0.055528591845779
718,203,315,298.847270252999976,205,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,298.847270253485419,2522.213461495747651,0.002522213461496
719,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,59,,siteSC-9A,,Y,82411.899899105206714,54494989.351396739482880,54.494989351396740
720,6,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,709.230375102661583,12866.784789411502061,0.012866784789412
721,57,118,463.209866329000022,58,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,463.209866328864962,8318.078714552690144,0.008318078714553
722,72,134,861.007910161000041,73,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,861.007910160942515,22365.637762923550326,0.022365637762924
723,177,279,717.561806745000013,179,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,717.561806745057197,11149.467830991517985,0.011149467830992
724,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,60,,siteSCoutlet170710,,Y,53716.833297513097932,30511653.631809245795012,30.511653631809246
725,13,47,913.916933591999964,14,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,913.916933591997463,25735.933573775946570,0.025735933573776
726,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,45,,S3UPTS6160730,,Y,6044.122109381518385,887861.089572744909674,0.887861089572745
727,154,247,1125.867674419999958,156,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,1125.867674416488626,43432.004776191046403,0.043432004776191
728,61,122,384.095879378999996,62,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,384.095879379485780,6465.362076160943616,0.006465362076161
729,55,116,127.418433461000006,56,2,1,0,0,1, ,1,2,61,,siteSCoutlet170807,,Y,127.418433461119150,1043.723832660049538,0.001043723832660
730,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,75,,siteSC-4B,,Y,29007.822415086877299,19098908.382389876991510,19.098908382389876
731,161,256,316.840043628999979,163,2,1,0,0,1, ,1,2,57,,SC-8B,,Y,316.840043628989463,4655.746012562017313,0.004655746012562
732,72,134,861.007910161000041,73,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,861.007910160942515,22365.637762923550326,0.022365637762924
733,69,131,643.307056334999970,70,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,643.307056334604454,17914.180659568221017,0.017914180659568
734,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,45,,S3UPTS6160730,,Y,1666.983330338067162,17404.305499073634564,0.017404305499074
735,19,58,459.406355791000010,20,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,459.406355791166732,10252.881291334384514,0.010252881291334
736,65,126,424.807432371999994,66,2,1,0,0,1, ,1,2,83,,siteSC-7B,,Y,424.807432371927348,12041.891272489869152,0.012041891272490
737,143,233,1202.247298439999895,145,1,2,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,584.673522174444770,9600.861401181095061,0.009600861401181
738,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,60,,siteSCoutlet170710,,Y,3831.035084608192392,211604.979220432782313,0.211604979220433
739,121,203,1458.003408119999904,123,1,1,0,1,0, ,1,2,45,,S3UPTS6160730,,Y,54.946075061824416,169.196337333879853,0.000169196337334
740,207,319,311.495050424999988,209,2,1,0,0,1, ,1,2,60,,siteSCoutlet170710,,Y,311.495050425487761,4676.007036982060526,0.004676007036982
741,121,203,1458.003408119999904,123,1,1,0,1,0, ,1,2,45,,S3UPTS6160730,,Y,352.557909874529855,2642.143087793138420,0.002642143087793
742,141,229,282.618497213000012,143,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,282.618497213290027,2670.677498863831715,0.002670677498864
743,188,294,555.048612884000022,190,2,1,0,1,0, ,1,1,55,,siteDC-4,,Y,555.048612884175213,6718.737301692866822,0.006718737301693
744,104,178,801.285367873000041,106,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,801.285367872664551,23019.267370689391100,0.023019267370689
745,46,102,1492.137002200000097,47,1,1,0,1,0, ,1,2,71,,site5,,Y,1492.137002199241806,56406.662688842639909,0.056406662688843
746,94,158,756.470819085000016,96,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,756.470819085057087,13979.040872205283449,0.013979040872205
747,148,238,624.071341085999961,150,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,624.071341085649010,12369.814684385199143,0.012369814684385
748,30,78,2424.249343099999805,31,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,29.121792800168649,7.560746570294224,0.000007560746570
749,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,34,,SEDNTS800150706,,Y,2899.203689704495901,174890.807290457480121,0.174890807290457
750,40,96,483.045721413000024,41,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,483.045721413056697,10607.938824868395386,0.010607938824868
751,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,33,,SEDNTS600150821,,Y,442.812997328251697,7413.702107210327995,0.007413702107210
752,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,45,,S3UPTS6160730,,Y,2069.220495057075368,31970.878924806344003,0.031970878924806
753,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,32,,SEDNTS600150706,,Y,1524.979934629112904,40046.892919376310601,0.040046892919376
754,33,82,407.481032394000010,34,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,407.481032393848352,6919.116924425029538,0.006919116924425
755,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,16,,SDDNTS300150704,,Y,3779.923427557924242,50039.887425851389708,0.050039887425851
756,78,142,683.124670508000008,80,1,1,0,1,0, ,1,2,72,,site36,,Y,683.124670508200325,19052.850513504294213,0.019052850513504
757,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,44,,S2DNTS5160617,,Y,417.153135879698880,6021.937039490489951,0.006021937039490
758,105,179,965.588325966999946,107,1,1,0,1,0, ,1,2,17,,SDDNTS400150704,,Y,68.834211902775522,151.178037320162900,0.000151178037320
759,82,146,1261.641992240000036,84,1,1,1,1,0, ,1,2,80,,siteSC-6B,,Y,1261.641992240084846,46212.420435671920131,0.046212420435672
760,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,44,,S2DNTS5160617,,Y,1878.590987331452197,18454.876959709508810,0.018454876959710
761,25,71,671.356673397999998,26,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,219.940973981363328,1768.140246025669057,0.001768140246026
762,50,110,442.500141473999975,51,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,442.500141473676877,8399.898888872219686,0.008399898888872
763,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,47,,S3DNTS7160730,,Y,2239.760920840619747,134502.733846282848390,0.134502733846283
764,85,149,291.440336855999988,87,1,1,1,1,0, ,1,2,61,,siteSCoutlet170807,,Y,291.440336856363558,3756.285596864840954,0.003756285596865
765,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,12,,SDDN150704,,Y,5567.357143743259257,923104.499542690231465,0.923104499542690
766,40,96,483.045721413000024,41,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,483.045721413056697,10607.938824868395386,0.010607938824868
767,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,27572.939308295230148,8978271.593380032107234,8.978271593380033
768,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,15,,SDDNTS200150704,,Y,5567.357143743259257,923104.499542690231465,0.923104499542690
769,113,190,529.272125739999979,115,2,1,0,1,0, ,1,2,44,,S2DNTS5160617,,Y,529.272125740188017,12184.057955748963650,0.012184057955749
770,16,52,387.768384582000010,17,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,387.768384582239605,7090.626967167079783,0.007090626967167
771,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,35,,SEDNTS800150821,,Y,221.978100427478211,1886.515277472465414,0.001886515277472
772,105,179,965.588325966999946,107,1,1,0,1,0, ,1,2,46,,S3INTSINFLOW3160730,,Y,392.460852225853273,1558.852344928045341,0.001558852344928
773,21,62,218.949675199000012,22,2,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,218.949675198740096,2283.245265890164774,0.002283245265890
774,69,131,643.307056334999970,70,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,643.307056334604454,17914.180659568221017,0.017914180659568
775,85,149,291.440336855999988,87,1,1,1,1,0, ,1,2,72,,site36,,Y,291.440336856363558,3756.285596864840954,0.003756285596865
776,120,202,1073.843160919999946,122,1,1,0,1,0, ,1,2,44,,S2DNTS5160617,,Y,775.572203700619980,3879.957466448105606,0.003879957466448
777,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,39,,HAUPTS22160726,,Y,2899.203689704496355,174890.807290457480121,0.174890807290457
778,30,78,2424.249343099999805,31,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,2424.401765623384563,111534.089760260874755,0.111534089760261
779,155,248,965.412162064999961,157,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,965.412162065249163,42784.200079642934725,0.042784200079643
780,31,79,252.173504562000005,32,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,252.173504561713941,3550.766505863216025,0.003550766505863
781,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,47,,S3DNTS7160730,,Y,442.812997328251697,7413.702107210327995,0.007413702107210
782,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,71,,site5,,Y,36593.576135063543916,17775155.657992891967297,17.775155657992890
783,204,316,991.941586819999998,206,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,991.941586819826512,32724.569935969520884,0.032724569935970
784,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,41,,HADNTS3160726,,Y,159.142874042198400,879.024728671087473,0.000879024728671
785,217,331,844.190666809000049,219,1,1,0,1,0,Obstructed by imagery shadows,1,2,60,,siteSCoutlet170710,,Y,844.190666808840206,15439.502945239959445,0.015439502945240
786,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,45,,S3UPTS6160730,,Y,159.142874042198400,879.024728671087473,0.000879024728671
787,60,121,997.823100752999949,61,1,2,0,1,0, ,1,2,80,,siteSC-6B,,Y,997.823100753035305,40687.299254966215813,0.040687299254966
788,121,203,1458.003408119999904,123,1,1,0,1,0, ,1,2,47,,S3DNTS7160730,,Y,352.557909874529855,2642.143087793138420,0.002642143087793
789,204,316,991.941586819999998,206,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,991.941586819826512,32724.569935969520884,0.032724569935970
790,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,41,,HADNTS3160726,,Y,417.153135879698766,6021.937039490489951,0.006021937039490
791,77,141,325.864590518000000,79,1,1,0,1,0, ,1,2,72,,site36,,Y,325.864590517572537,4868.603337851313881,0.004868603337851
792,71,133,189.275332281999994,72,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,189.275332281508213,1787.523365658176772,0.001787523365658
793,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,3831.035084608192392,211604.979220432782313,0.211604979220433
794,176,278,313.982310582000025,178,1,1,0,1,0, ,1,2,81,,site9alt,,Y,313.982310581729791,3930.516193561538785,0.003930516193562
795,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,60,,siteSCoutlet170710,,Y,48782.877313077355211,27828586.132075991481543,27.828586132075991
796,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,60,,siteSCoutlet170710,,Y,82411.899899105526856,54494989.351396739482880,54.494989351396740
797,103,174,299.882333309999979,105,1,1,0,1,0, ,1,2,55,,siteDC-4,,Y,299.882333310460922,2931.006657418639406,0.002931006657419
798,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,44,,S2DNTS5160617,,Y,3170.966422171587510,34388.917354958306532,0.034388917354958
799,24,69,278.052324058000011,25,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,278.052324057821011,3750.058133188383181,0.003750058133188
800,70,132,196.215716729999997,71,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,196.215716729616588,1628.481433747538404,0.001628481433748
801,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,45,,S3UPTS6160730,,Y,417.153135879698766,6021.937039490489951,0.006021937039490
802,116,194,361.748091078000016,118,1,1,0,0,0,Debris tongue masked by shadow,1,2,47,,S3DNTS7160730,,Y,5.952300418030590,0.241560090870360,0.000000241560091
803,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,44,,S2DNTS5160617,,Y,221.978100427478211,1886.515277472465414,0.001886515277472
804,141,229,282.618497213000012,143,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,282.618497213290027,2670.677498863831715,0.002670677498864
805,35,87,1255.619499769999948,36,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,1255.619499768520654,36701.104579666745849,0.036701104579667
806,9,31,809.405471818000024,10,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,809.405471817849161,24208.607324583052105,0.024208607324583
807,88,152,274.841103625000017,90,2,1,0,0,1, ,1,2,72,,site36,,Y,274.841103625103131,2511.903402013588220,0.002511903402014
808,81,145,713.980947946000015,83,2,1,0,1,0, ,1,2,72,,site36,,Y,713.980947946240121,17785.110895716334198,0.017785110895716
809,170,269,191.465805840999991,172,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,191.465805840999906,1583.689953810392581,0.001583689953810
810,161,256,316.840043628999979,163,2,1,0,0,1, ,1,2,59,,siteSC-9A,,Y,316.840043628989463,4655.746012562017313,0.004655746012562
811,8,27,220.554850423999994,9,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,220.554850424042684,1620.167933282151125,0.001620167933282
812,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,68,,siteSC-3B,,Y,29007.822415086873661,19098908.382389876991510,19.098908382389876
813,121,203,1458.003408119999904,123,1,1,0,1,0, ,1,2,45,,S3UPTS6160730,,Y,517.858642961348437,10562.521067757164928,0.010562521067757
814,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,2,,site1,,Y,6129.190582904125222,957737.635043141315691,0.957737635043141
815,10,32,628.212796369999978,11,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,628.212796370444494,8005.450670954235648,0.008005450670954
816,36,88,240.557470999999993,37,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,240.557470999929166,2509.664991738707158,0.002509664991739
817,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,36,,SEDNTS1000150706,,Y,689.039108067442157,13944.310561303424038,0.013944310561303
818,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,44,,S2DNTS5160617,,Y,2717.138879844874282,87493.558658069276134,0.087493558658069
819,30,78,2424.249343099999805,31,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,29.121792800168649,7.560746570294225,0.000007560746570
820,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,58,,site14,,Y,48819.294373411401466,25710939.131925098598003,25.710939131925098
821,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,57,,SC-8B,,Y,36593.576135063543916,17775155.657992891967297,17.775155657992890
822,150,240,559.332155198000009,152,2,1,0,0,1, ,1,2,83,,siteSC-7B,,Y,559.332155197569364,15627.592754417230026,0.015627592754417
823,142,230,350.876923808000015,144,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,350.876923807920491,4335.412076550241181,0.004335412076550
824,53,114,775.321801163000032,54,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,783.708227201275463,11071.505121689715452,0.011071505121690
825,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,27,,SEDNTSA160725,,Y,442.812997328251697,7413.702107210327995,0.007413702107210
826,156,250,274.694124117999991,158,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,274.694124118383343,3065.801793060632463,0.003065801793061
827,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,41,,HADNTS3160726,,Y,3086.089201817968387,114906.153244134125998,0.114906153244134
828,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,31,,SEDNTS400150821,,Y,6007.532776405965706,793522.563696932164021,0.793522563696932
829,147,237,2147.267287570000008,149,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,2147.267287574955844,97843.409524137590779,0.097843409524138
830,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,59,,siteSC-9A,,Y,48819.294373411401466,25710939.131925098598003,25.710939131925098
831,168,265,1177.528612220000014,170,1,1,1,1,0, ,1,2,55,,siteDC-4,,Y,1177.528612222331049,44151.725008789850108,0.044151725008790
832,30,78,2424.249343099999805,31,1,1,0,1,0, ,1,2,67,,site0,,Y,29.121792800168649,7.560746570294225,0.000007560746570
833,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,45,,S3UPTS6160730,,Y,6007.532776405965706,793522.563696932164021,0.793522563696932
834,83,147,671.113160594999954,85,1,1,1,1,0, ,1,2,61,,siteSCoutlet170807,,Y,671.113160595331010,22059.871763341601763,0.022059871763342
